时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
2001/8/3 5:00,20040705,0,58.26325679,40.00000079,0,57.64954741,40.00000079,11.89999446,59.99990152,40.00000079,0.798461096,59.99990152,40.00000079,0,55.72123383,40.00000079,0.389533271,60.00000152,40.00000079,0,56.38188854,40.00000079
2001/8/3 6:00,20040706,17.75249029,58.26325679,40.00000079,18.35641022,57.64954741,40.00000079,20.0000017,59.99990152,40.00000079,17.08814707,59.99990152,40.00000079,18.2257427,55.72123383,40.00000079,18.64227289,60.00000152,40.00000079,20.0000017,59.36731764,40.00000079
2001/8/3 7:00,20040707,17.4044874,58.26325679,40.00000079,19.46185973,57.64954741,40.00000079,19.65199881,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.62492839,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079
2001/8/3 8:00,20040708,12.00448257,58.26325679,40.00000079,14.0618549,57.64954741,40.00000079,14.25199399,59.99990152,40.00000079,14.59999688,59.99990152,40.00000079,14.59999688,59.62492839,40.00000079,14.59989688,60.00000152,40.00000079,14.59999688,59.99990152,40.00000079
2001/8/3 9:00,20040709,6.496477746,58.26325679,40.00000079,8.553850081,57.64954741,40.00000079,8.743989165,59.99990152,40.00000079,9.091992056,59.99990152,40.00000079,9.091992056,59.62492839,40.00000079,9.091892056,60.00000152,40.00000079,9.091992056,59.99990152,40.00000079
2001/8/3 10:00,20040710,2.392474129,58.26325679,40.00000079,14.51718382,57.64954741,40.00000079,4.839985548,59.99990152,40.00000079,5.187988441,59.99990152,40.00000079,4.987988438,59.62492839,40.00000079,5.412813128,60.00000152,40.00000079,6.387988438,59.99990152,40.00000079
2001/8/3 11:00,20040711,0,54.92328539,40.00000079,8.985178501,57.64954741,40.00000079,0,59.0078834,40.00000079,0,59.35588571,40.00000079,0,58.78618765,40.00000079,0,59.58080933,40.00000079,0.555983121,59.99990152,40.00000079
2001/8/3 12:00,20040712,0,51.7487156,40.00000079,8.717174162,57.64954741,40.00000079,0.152594579,59.0078834,40.00000079,0.413477863,59.35588571,40.00000079,1.005354728,58.78618765,40.00000079,0.375759842,59.58080933,40.00000079,1.092362726,59.99990152,40.00000079
2001/8/3 13:00,20040713,0,48.95428253,40.00000079,6.477171266,57.64954741,40.00000079,0,56.26656572,40.00000079,1.102603298,59.35588571,40.00000079,0,56.59674693,40.00000079,0,59.53377508,40.00000079,1.993379231,59.99990152,40.00000079
2001/8/3 14:00,20040714,16.50934202,48.95428253,40.00000079,11.20814603,57.64954741,40.00000079,4.606426124,56.26656572,40.00000079,5.488869356,59.35588571,40.00000079,6.241731425,56.59674693,40.00000079,3.891427586,59.53377508,40.00000079,3.948901106,59.99990152,40.00000079
2001/8/3 15:00,20040715,14.2413401,48.95428253,40.00000079,8.940144109,57.64954741,40.00000079,2.4384242,56.26656572,40.00000079,3.220867431,59.35588571,40.00000079,3.973729501,56.59674693,40.00000079,1.630513342,59.53377508,40.00000079,1.680899181,59.99990152,40.00000079
2001/8/3 16:00,20040716,10.56933671,48.95428253,40.00000079,5.268140723,57.64954741,40.00000079,0,55.85996553,40.00000079,1.548864045,59.35588571,40.00000079,0.301726115,56.59674693,40.00000079,0,58.54579448,40.00000079,0,59.50879813,40.00000079
2001/8/3 17:00,20040717,5.169331886,48.95428253,40.00000079,0,57.52284898,40.00000079,0,50.83256427,40.00000079,0,55.54608794,40.00000079,0,51.78764721,40.00000079,0,53.2766684,40.00000079,0,54.15300164,40.00000079
2001/8/3 18:00,20040718,0.417327534,48.95428253,40.00000079,0,52.96703528,40.00000079,0,46.80662159,40.00000079,0,51.14683386,40.00000079,0,47.6860619,40.00000079,0,49.05715251,40.00000079,0,49.8640801,40.00000079
2001/8/3 19:00,20040719,3.008477664,48.95428253,40.00000079,1.899084589,52.96703528,40.00000079,0,46.29486676,40.00000079,9.525680042,51.14683386,40.00000079,0,45.73410999,40.00000079,1.94773513,49.05715251,40.00000079,0,47.11656674,40.00000079
2001/8/3 20:00,20040720,0,48.67726231,40.00000079,0,51.68795354,40.00000079,0,43.71161103,40.00000079,6.177677152,51.14683386,40.00000079,0,43.18214451,40.00000079,0,47.91226672,40.00000079,0,44.48746011,40.00000079
2001/8/3 21:00,20040721,0,45.17249638,40.00000079,0,47.96641765,40.00000079,0,40.5643723,40.00000079,1.85767329,51.14683386,40.00000079,0,40.07302741,40.00000079,0,44.46258052,40.00000079,0,41.2843602,40.00000079
2001/8/3 22:00,20040722,0,40.78172584,40.00000079,0,43.30407772,40.00000079,0,36.62151182,40.00000079,0,47.75892561,40.00000079,0,36.17792569,40.00000079,0,40.14081386,40.00000079,0,37.27151683,40.00000079
2001/8/3 23:00,20040723,0,38.0656605,40.00000079,0,40.4200236,40.00000079,0,34.18251698,40.00000079,0,44.57817836,40.00000079,0,33.76847371,40.00000079,0,37.4674333,40.00000079,0,34.78923162,40.00000079
2001/8/4 0:00,20040724,0,34.02308378,40.00000079,0,39.69784862,40.00000079,0,30.95112649,40.00000079,0,39.84397163,40.00000079,0,30.18225863,40.00000079,0,33.51937004,40.00000079,0,31.09461196,40.00000079
2001/8/4 1:00,20040725,0,31.02224512,40.00000079,0,36.19649526,40.00000079,0,28.22123471,40.00000079,0,37.32582948,40.00000079,0,27.52018106,40.00000079,0,31.24904306,40.00000079,0,29.10351785,40.00000079
2001/8/4 2:00,20040726,0,27.78351981,40.00000079,0,32.41757775,40.00000079,0,25.27493515,40.00000079,0,33.42900937,40.00000079,0,24.64707156,40.00000079,0,27.98664002,40.00000079,0,26.06510785,40.00000079
2001/8/4 3:00,20040727,0,25.28300086,40.00000079,0,29.49999322,40.00000079,0,23.00018901,40.00000079,0,30.42039591,40.00000079,0,22.4288332,40.00000079,0,25.46784023,40.00000079,0,23.7192461,40.00000079
2001/8/4 4:00,20040728,0,23.73567982,40.00000079,0,27.69459202,40.00000079,0,21.59257618,40.00000079,0,28.66006733,40.00000079,0,21.05618737,40.00000079,0,23.9369257,40.00000079,0,22.26762694,40.00000079
2001/8/4 5:00,20040729,0,22.15488215,40.00000079,4.587374586,27.69459202,40.00000079,0,20.15450934,40.00000079,0,26.75130516,40.00000079,0,19.65384406,40.00000079,0,22.34272504,40.00000079,0,20.78460168,40.00000079
2001/8/4 6:00,20040730,0,20.87285175,40.00000079,1.1153712,27.69459202,40.00000079,0,19.15618819,40.00000079,0,25.11412382,40.00000079,1.196686432,19.65384406,40.00000079,5.865646935,22.34272504,40.00000079,11.69170846,20.78460168,40.00000079
2001/8/4 7:00,20040731,0,19.56481823,40.00000079,6.023929375,27.69459202,40.00000079,6.595457712,19.15618819,40.00000079,0,23.79144486,40.00000079,0,18.97797527,40.00000079,3.698459345,22.34272504,40.00000079,8.981704111,20.78460168,40.00000079
2001/8/4 8:00,20040801,9.107136409,19.56481823,40.00000079,3.26392503,27.69459202,40.00000079,19.8945786,19.15618819,40.00000079,0,21.90398856,40.00000079,0.874339363,18.97797527,40.00000079,4.445341041,22.34272504,40.00000079,9.656966082,20.78460168,40.00000079
2001/8/4 9:00,20040802,4.463132052,19.56481823,40.00000079,0,27.0575798,40.00000079,17.25057424,19.15618819,40.00000079,0,20.2086183,40.00000079,0,18.35497106,40.00000079,0.338276706,22.34272504,40.00000079,5.012961725,20.78460168,40.00000079
2001/8/4 10:00,20040803,0,19.29453915,40.00000079,0,24.67109914,40.00000079,12.9585694,19.15618819,40.00000079,1.427605694,20.2086183,40.00000079,0,18.1738672,40.00000079,0,21.76398279,40.00000079,0,20.70525885,40.00000079
2001/8/4 11:00,20040804,0,17.76641029,40.00000079,0,23.21056832,40.00000079,20.0000017,27.93239435,40.00000079,7.395279322,20.2086183,40.00000079,10.94827115,18.1738672,40.00000079,5.181964542,21.76398279,40.00000079,0.750118389,20.70525885,40.00000079
2001/8/4 12:00,20040805,0,16.39128887,40.00000079,0,21.41406869,40.00000079,15.35599735,27.93239435,40.00000079,2.751274964,20.2086183,40.00000079,14.1989216,18.1738672,40.00000079,2.448027809,21.76398279,40.00000079,0,19.36152693,40.00000079
2001/8/4 13:00,20040806,0,15.4471498,40.00000079,0,20.18061724,40.00000079,11.89999421,27.93239435,40.00000079,0,19.97125859,40.00000079,13.44291846,18.1738672,40.00000079,0,21.6296301,40.00000079,0,18.31084042,40.00000079
2001/8/4 14:00,20040807,0,14.00129538,40.00000079,0,18.2917099,40.00000079,6.283989391,27.93239435,40.00000079,0,18.10194723,40.00000079,7.826913646,18.1738672,40.00000079,0,19.60509504,40.00000079,0,16.59694433,40.00000079
2001/8/4 15:00,20040808,0,12.99320123,40.00000079,0,16.97470564,40.00000079,1.963985528,27.93239435,40.00000079,0,16.7986059,40.00000079,3.506909784,18.1738672,40.00000079,0,18.19352697,40.00000079,0,15.4019633,40.00000079
2001/8/4 16:00,20040809,0,11.98752654,40.00000079,0,15.66086223,40.00000079,0,26.68473867,40.00000079,0,15.49839262,40.00000079,1.962905426,18.1738672,40.00000079,0,17.02908371,40.00000079,0,14.35103491,40.00000079
2001/8/4 17:00,20040810,0,11.12352171,40.00000079,0.579067567,15.66086223,40.00000079,0,24.85238494,40.00000079,5.722238525,15.49839262,40.00000079,0,17.45990732,40.00000079,0,16.83565513,40.00000079,0,13.3177595,40.00000079
2001/8/4 18:00,20040811,0,10.58911852,40.00000079,0,14.85356155,40.00000079,0,23.95272723,40.00000079,3.450235116,15.49839262,40.00000079,0,16.74055817,40.00000079,0,16.03733336,40.00000079,0,12.50271189,40.00000079
2001/8/4 19:00,20040812,20.0000017,11.76546519,40.00000079,20.0000017,16.8467184,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,16.71114961,40.00000079,20.0000017,48.23891441,40.00000079,20.0000017,35.59954935,40.00000079,20.0000017,38.38286088,40.00000079
2001/8/4 20:00,20040813,20.0000017,26.03064822,40.00000079,20.0000017,36.38898671,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,49.82250393,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
2001/8/4 21:00,20040814,17.73199978,26.03064822,40.00000079,18.53199978,36.38898671,40.00000079,20.0000017,59.99990152,40.00000079,18.93199983,49.82250393,40.00000079,17.73199978,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,17.73199978,59.99990152,40.00000079
2001/8/4 22:00,20040815,14.49199688,26.03064822,40.00000079,15.29199688,36.38898671,40.00000079,16.75999881,59.99990152,40.00000079,15.69199693,49.82250393,40.00000079,16.59199688,59.99990152,40.00000079,17.22104961,60.00000152,40.00000079,14.49199688,59.99990152,40.00000079
2001/8/4 23:00,20040816,10.7119935,26.03064822,40.00000079,11.6119935,36.38898671,40.00000079,14.07999543,59.99990152,40.00000079,12.81199353,49.82250393,40.00000079,12.9119935,59.99990152,40.00000079,17.34234146,60.00000152,40.00000079,15.9275343,59.99990152,40.00000079
2001/8/5 0:00,20040817,8.227991335,26.03064822,40.00000079,9.127991335,36.38898671,40.00000079,16.10736195,59.99990152,40.00000079,10.32799136,49.82250393,40.00000079,11.32799133,59.99990152,40.00000079,15.57149908,60.00000152,40.00000079,13.59353213,59.99990152,40.00000079
2001/8/5 1:00,20040818,6.175989526,26.03064822,40.00000079,7.975989526,36.38898671,40.00000079,17.3680079,59.99990152,40.00000079,8.27598955,49.82250393,40.00000079,9.875989526,59.99990152,40.00000079,14.00561012,60.00000152,40.00000079,11.54153032,59.99990152,40.00000079
2001/8/5 2:00,20040819,2.179985902,26.03064822,40.00000079,3.979985902,36.38898671,40.00000079,13.37200427,59.99990152,40.00000079,4.279985926,49.82250393,40.00000079,5.879985902,59.99990152,40.00000079,10.00960649,60.00000152,40.00000079,7.545526696,59.99990152,40.00000079
2001/8/5 3:00,20040820,0,25.89528169,40.00000079,1.387983482,36.38898671,40.00000079,10.78000185,59.99990152,40.00000079,1.687983505,49.82250393,40.00000079,3.287983482,59.99990152,40.00000079,7.417604072,60.00000152,40.00000079,4.953524276,59.99990152,40.00000079
2001/8/5 4:00,20040821,0,24.82321612,40.00000079,0,35.84556652,40.00000079,12.07317899,59.99990152,40.00000079,0,49.1615099,40.00000079,3.609534297,59.99990152,40.00000079,7.207516347,60.00000152,40.00000079,6.439165582,59.99990152,40.00000079
2001/8/5 5:00,20040822,0.167785179,24.82321612,40.00000079,0.159364165,35.84556652,40.00000079,13.46450858,59.99990152,40.00000079,0.863337525,49.1615099,40.00000079,5.814112691,59.99990152,40.00000079,8.278142112,60.00000152,40.00000079,7.619560368,59.99990152,40.00000079
2001/8/5 6:00,20040823,0,24.28859987,40.00000079,0,35.00878897,40.00000079,11.70450665,59.99990152,40.00000079,0,48.42682032,40.00000079,3.65411076,59.99990152,40.00000079,6.2770965,60.00000152,40.00000079,5.459558437,59.99990152,40.00000079
2001/8/5 7:00,20040824,0,23.67652663,40.00000079,0,34.12656673,40.00000079,11.80425958,59.99990152,40.00000079,0,47.20646341,40.00000079,3.770831627,59.99990152,40.00000079,5.313026737,60.00000152,40.00000079,4.047557111,59.99990152,40.00000079
2001/8/5 8:00,20040825,20.0000017,33.9249469,40.00000079,19.26738586,34.12656673,40.00000079,19.78636454,59.99990152,40.00000079,15.23505814,47.20646341,40.00000079,14.53723468,59.99990152,40.00000079,16.69067402,60.00000152,40.00000079,16.66415507,59.99990152,40.00000079
2001/8/5 9:00,20040826,20.0000017,34.43040787,40.00000079,20.0000017,36.02700404,40.00000079,19.87925869,59.99990152,40.00000079,20.0000017,48.26574716,40.00000079,15.02986064,59.99990152,40.00000079,18.25809682,60.00000152,40.00000079,16.78507088,59.99990152,40.00000079
2001/8/5 10:00,20040827,17.08399905,34.43040787,40.00000079,17.08399905,36.02700404,40.00000079,16.96325604,59.99990152,40.00000079,17.08399905,48.26574716,40.00000079,12.11385798,59.99990152,40.00000079,15.34209416,60.00000152,40.00000079,13.86906822,59.99990152,40.00000079
2001/8/5 11:00,20040828,14.05999639,34.43040787,40.00000079,14.05999639,36.02700404,40.00000079,13.93925338,59.99990152,40.00000079,14.05999639,48.26574716,40.00000079,9.089855328,59.99990152,40.00000079,12.31809151,60.00000152,40.00000079,10.84506557,59.99990152,40.00000079
2001/8/5 12:00,20040829,10.49599326,34.43040787,40.00000079,10.49599326,36.02700404,40.00000079,10.57525025,59.99990152,40.00000079,10.49599326,48.26574716,40.00000079,5.525852193,59.99990152,40.00000079,8.768263732,60.00000152,40.00000079,7.281062431,59.99990152,40.00000079
2001/8/5 13:00,20040830,7.899989635,34.43040787,40.00000079,9.599989635,36.02700404,40.00000079,11.06691607,59.99990152,40.00000079,10.29998959,48.26574716,40.00000079,5.528266666,59.99990152,40.00000079,8.290467881,60.00000152,40.00000079,6.135058807,59.99990152,40.00000079
2001/8/5 14:00,20040831,20.0000017,40.67686351,40.00000079,20.0000017,42.85679681,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,57.39721411,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,17.57644771,59.99990152,40.00000079
2001/8/5 15:00,20040901,19.08800038,40.67686351,40.00000079,19.68800038,42.85679681,40.00000079,18.48800038,59.99990152,40.00000079,20.0000017,58.5045797,40.00000079,18.48800038,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,19.28238098,59.99990152,40.00000079
2001/8/5 16:00,20040902,16.34799748,40.67686351,40.00000079,17.04799748,42.85679681,40.00000079,15.24799748,59.99990152,40.00000079,17.15999881,58.5045797,40.00000079,15.24799748,59.99990152,40.00000079,16.8906044,60.00000152,40.00000079,16.04237809,59.99990152,40.00000079
2001/8/5 17:00,20040903,17.40961247,40.67686351,40.00000079,17.75414172,42.85679681,40.00000079,14.43599616,59.99990152,40.00000079,20.0000017,58.5758824,40.00000079,13.73599616,59.99990152,40.00000079,18.16423021,60.00000152,40.00000079,17.46730794,59.99990152,40.00000079
2001/8/5 18:00,20040904,15.89761115,40.67686351,40.00000079,17.24214039,42.85679681,40.00000079,13.62399483,59.99990152,40.00000079,20.0000017,59.86698902,40.00000079,12.22399483,59.99990152,40.00000079,18.51264406,60.00000152,40.00000079,17.20530662,59.99990152,40.00000079
2001/8/5 19:00,20040905,16.43362147,40.67686351,40.00000079,20.0000017,46.15850414,40.00000079,15.77411749,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,14.77866737,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,18.13350313,59.99990152,40.00000079
2001/8/5 20:00,20040906,14.79761978,40.67686351,40.00000079,18.16400001,46.15850414,40.00000079,15.80319799,59.99990152,40.00000079,18.16400001,59.99990152,40.00000079,12.94266568,59.99990152,40.00000079,18.29866595,60.00000152,40.00000079,16.29750144,59.99990152,40.00000079
2001/8/5 21:00,20040907,12.09761737,40.67686351,40.00000079,15.4639976,46.15850414,40.00000079,13.10319558,59.99990152,40.00000079,15.4639976,59.99990152,40.00000079,10.24266326,59.99990152,40.00000079,15.59866353,60.00000152,40.00000079,13.59749903,59.99990152,40.00000079
2001/8/5 22:00,20040908,12.88067242,40.67686351,40.00000079,15.86135758,46.15850414,40.00000079,12.0271934,59.99990152,40.00000079,14.4879954,59.99990152,40.00000079,9.066661089,59.99990152,40.00000079,16.13675966,60.00000152,40.00000079,16.30049231,59.99990152,40.00000079
2001/8/5 23:00,20040909,9.516669286,40.67686351,40.00000079,12.69735444,46.15850414,40.00000079,9.263190265,59.99990152,40.00000079,12.12399231,59.99990152,40.00000079,6.702657954,59.99990152,40.00000079,13.70139786,60.00000152,40.00000079,13.88648917,59.99990152,40.00000079
2001/8/6 0:00,20040910,11.49677015,40.67686351,40.00000079,13.15514076,46.15850414,40.00000079,8.159189062,59.99990152,40.00000079,11.31999113,59.99990152,40.00000079,5.69865675,59.99990152,40.00000079,13.51053276,60.00000152,40.00000079,14.35075487,59.99990152,40.00000079
2001/8/6 1:00,20040911,9.876768705,40.67686351,40.00000079,11.53513931,46.15850414,40.00000079,6.539187613,59.99990152,40.00000079,9.699989683,59.99990152,40.00000079,4.278655302,59.99990152,40.00000079,11.93444091,60.00000152,40.00000079,12.73075342,59.99990152,40.00000079
2001/8/6 2:00,20040912,8.256767257,40.67686351,40.00000079,9.915137863,46.15850414,40.00000079,4.919186165,59.99990152,40.00000079,8.079988235,59.99990152,40.00000079,2.658653853,59.99990152,40.00000079,10.31443947,60.00000152,40.00000079,11.11075197,59.99990152,40.00000079
2001/8/6 3:00,20040913,20.0000017,43.3467825,40.00000079,20.0000017,48.7293482,40.00000079,16.17392849,59.99990152,40.00000079,17.61842462,59.99990152,40.00000079,10.87651499,59.99990152,40.00000079,18.35250505,60.00000152,40.00000079,18.94555483,59.99990152,40.00000079
2001/8/6 4:00,20040914,19.22800086,43.3467825,40.00000079,19.42800086,48.7293482,40.00000079,16.66749655,59.99990152,40.00000079,17.2464238,59.99990152,40.00000079,12.06764737,59.99990152,40.00000079,18.55371852,60.00000152,40.00000079,19.21029351,59.99990152,40.00000079
2001/8/6 5:00,20040915,16.85199869,43.3467825,40.00000079,17.05199869,48.7293482,40.00000079,14.29149438,59.99990152,40.00000079,14.87042163,59.99990152,40.00000079,9.691645198,59.99990152,40.00000079,16.17771635,60.00000152,40.00000079,16.83429134,59.99990152,40.00000079
2001/8/6 6:00,20040916,14.47599651,43.3467825,40.00000079,14.67599651,48.7293482,40.00000079,11.9154922,59.99990152,40.00000079,12.49441945,59.99990152,40.00000079,7.315643023,59.99990152,40.00000079,13.80171417,60.00000152,40.00000079,14.45828916,59.99990152,40.00000079
2001/8/6 7:00,20040917,11.6679941,43.3467825,40.00000079,11.8679941,48.7293482,40.00000079,15.20864027,59.99990152,40.00000079,10.38641703,59.99990152,40.00000079,4.507640615,59.99990152,40.00000079,11.88851355,60.00000152,40.00000079,11.65028675,59.99990152,40.00000079
2001/8/6 8:00,20040918,8.5359912,43.3467825,40.00000079,8.7359912,48.7293482,40.00000079,12.07663737,59.99990152,40.00000079,7.25441413,59.99990152,40.00000079,1.375637712,59.99990152,40.00000079,8.756510649,60.00000152,40.00000079,8.51828385,59.99990152,40.00000079
2001/8/6 9:00,20040919,5.727988792,43.3467825,40.00000079,5.927988792,48.7293482,40.00000079,9.268634958,59.99990152,40.00000079,4.446411722,59.99990152,40.00000079,0,58.56753921,40.00000079,5.948508242,60.00000152,40.00000079,5.710281442,59.99990152,40.00000079
2001/8/6 10:00,20040920,9.73896883,43.3467825,40.00000079,12.35842779,48.7293482,40.00000079,16.61662,59.99990152,40.00000079,7.480285522,59.99990152,40.00000079,11.24979066,58.56753921,40.00000079,12.72691136,60.00000152,40.00000079,13.44754637,59.99990152,40.00000079
2001/8/6 11:00,20040921,12.96040607,43.3467825,40.00000079,16.11266779,48.7293482,40.00000079,18.03873752,59.99990152,40.00000079,10.20259569,59.99990152,40.00000079,13.51841689,58.56753921,40.00000079,15.22448505,60.00000152,40.00000079,16.65590125,59.99990152,40.00000079
2001/8/6 12:00,20040922,10.15240366,43.3467825,40.00000079,13.30466539,48.7293482,40.00000079,15.23073511,59.99990152,40.00000079,7.394593283,59.99990152,40.00000079,10.71041449,58.56753921,40.00000079,12.41648264,60.00000152,40.00000079,13.84789884,59.99990152,40.00000079
2001/8/6 13:00,20040923,6.696400522,43.3467825,40.00000079,9.848662246,48.7293482,40.00000079,11.77473197,59.99990152,40.00000079,3.938590142,59.99990152,40.00000079,7.254411344,58.56753921,40.00000079,8.9604795,60.00000152,40.00000079,10.3918957,59.99990152,40.00000079
2001/8/6 14:00,20040924,2.484396653,43.3467825,40.00000079,5.636658377,48.7293482,40.00000079,7.5627281,59.99990152,40.00000079,0,59.72648824,40.00000079,3.042407475,58.56753921,40.00000079,4.748475631,60.00000152,40.00000079,6.179891834,59.99990152,40.00000079
2001/8/6 15:00,20040925,0.108394478,43.3467825,40.00000079,3.260656202,48.7293482,40.00000079,5.186725924,59.99990152,40.00000079,0,57.3613172,40.00000079,0.6664053,58.56753921,40.00000079,2.372473455,60.00000152,40.00000079,3.803889659,59.99990152,40.00000079
2001/8/6 16:00,20040926,0,40.38214484,40.00000079,0,47.95670569,40.00000079,0.974722055,59.99990152,40.00000079,0,53.33454914,40.00000079,0,55.10658958,40.00000079,0,58.1604711,40.00000079,0,59.59178799,40.00000079
2001/8/6 17:00,20040927,0,38.78301048,40.00000079,0,46.05761845,40.00000079,0,58.59862373,40.00000079,0,51.22249911,40.00000079,0,52.92436668,40.00000079,0,55.8573144,40.00000079,0,57.23195108,40.00000079
2001/8/6 18:00,20040928,0,36.54910711,40.00000079,0,43.40469728,40.00000079,0,55.22334002,40.00000079,0,48.27208056,40.00000079,0,49.87592047,40.00000079,0,52.63993024,40.00000079,0,53.93538779,40.00000079
2001/8/6 19:00,20040929,0,34.44387668,40.00000079,0,40.90458451,40.00000079,0,52.04247283,40.00000079,0,45.49160626,40.00000079,0,47.00306491,40.00000079,0,49.60786758,40.00000079,0,50.8287067,40.00000079
2001/8/6 20:00,20040930,0,32.95589985,40.00000079,0,39.27385347,40.00000079,0,50.74834793,40.00000079,0,43.52636708,40.00000079,0,45.20754598,40.00000079,0,47.58372316,40.00000079,0,48.63290458,40.00000079
2001/8/6 21:00,20041001,0,31.3542417,40.00000079,0,38.28153239,40.00000079,0.697374563,50.74834793,40.00000079,0,41.41098377,40.00000079,0,44.21599183,40.00000079,0,45.76895432,40.00000079,0,46.26934332,40.00000079
2001/8/6 22:00,20041002,0,29.04029671,40.00000079,0,35.45635291,40.00000079,0,47.59296013,40.00000079,0,38.35485058,40.00000079,0,40.95284887,40.00000079,0,42.39120263,40.00000079,0,42.8546629,40.00000079
2001/8/6 23:00,20041003,0,27.52439185,40.00000079,0,33.60552962,40.00000079,0,45.10860537,40.00000079,0,36.35272558,40.00000079,0,38.81510823,40.00000079,0,40.17837986,40.00000079,0,40.61764748,40.00000079
2001/8/7 0:00,20041004,0,25.9885295,40.00000079,0,31.73033949,40.00000079,0,42.59154308,40.00000079,0,34.32424179,40.00000079,0,36.64922338,40.00000079,0,37.93642438,40.00000079,0,38.35118085,40.00000079
2001/8/7 1:00,20041005,0,24.72548585,40.00000079,0,30.18824363,40.00000079,0,40.52159225,40.00000079,0,32.65608216,40.00000079,0,34.86806954,40.00000079,0,36.09271253,40.00000079,0,36.48731181,40.00000079
2001/8/7 2:00,20041006,0,23.9688853,40.00000079,0,29.26448254,40.00000079,0,39.28163041,40.00000079,0,31.65680515,40.00000079,0,33.80110566,40.00000079,0,34.98827453,40.00000079,0,35.37079906,40.00000079
2001/8/7 3:00,20041007,0,22.80399644,40.00000079,0,27.84222743,40.00000079,0,37.37254148,40.00000079,0,30.11828306,40.00000079,0,32.15837047,40.00000079,0,33.28784288,40.00000079,0,33.65177671,40.00000079
2001/8/7 4:00,20041008,0,21.65467404,40.00000079,0,26.43897797,40.00000079,0,35.48896379,40.00000079,0,28.6003203,40.00000079,0,30.53758722,40.00000079,0,31.61013417,40.00000079,0,31.95572572,40.00000079
2001/8/7 5:00,20041009,0,20.68021286,40.00000079,0,25.24922293,40.00000079,0,33.89195903,40.00000079,0,27.31330477,40.00000079,0,29.1633946,40.00000079,0,30.1876769,40.00000079,0,30.51771681,40.00000079
2001/8/7 6:00,20041010,0,19.67515363,40.00000079,0,24.02210961,40.00000079,0,32.24480836,40.00000079,0,25.98587698,40.00000079,0,27.74605236,40.00000079,0,28.7205545,40.00000079,0,29.03455446,40.00000079
2001/8/7 7:00,20041011,0,18.71894031,40.00000079,0,22.85463405,40.00000079,0,30.67770929,40.00000079,0,24.72296224,40.00000079,0,26.39759302,40.00000079,0,27.32473431,40.00000079,0,27.62347386,40.00000079
2001/8/7 8:00,20041012,0,17.94397553,40.00000079,0,21.9084514,40.00000079,0,29.40765104,40.00000079,0,23.69943073,40.00000079,0,25.30473175,40.00000079,0,26.19348935,40.00000079,0,26.47986107,40.00000079
2001/8/7 9:00,20041013,0,17.07189754,40.00000079,0,20.84369971,40.00000079,0,27.97843794,40.00000079,0,22.54763738,40.00000079,0,24.07492069,40.00000079,0,24.92048464,40.00000079,0,25.19293868,40.00000079
2001/8/7 10:00,20041014,0,16.18074369,40.00000079,0,19.75565761,40.00000079,0,26.51796216,40.00000079,0,21.37064965,40.00000079,0,22.8182087,40.00000079,0,23.61963417,40.00000079,0,23.8778661,40.00000079
2001/8/7 11:00,20041015,0,15.30698277,40.00000079,0,18.68885117,40.00000079,0,25.08599096,40.00000079,0,20.21663356,40.00000079,0,21.58602436,40.00000079,0,22.34417282,40.00000079,0,22.58846021,40.00000079
2001/8/7 12:00,20041016,0,14.39774722,40.00000079,0,17.57873246,40.00000079,0,23.59588182,40.00000079,0,19.0157645,40.00000079,0,20.30381342,40.00000079,0,21.01692782,40.00000079,0,21.24670453,40.00000079
2001/8/7 13:00,20041017,0,13.72393209,40.00000079,0,16.7560471,40.00000079,0,22.49159364,40.00000079,0,18.12582598,40.00000079,0,19.35359416,40.00000079,0,20.03333478,40.00000079,0,20.25235793,40.00000079
2001/8/7 14:00,20041018,0,13.42749488,40.00000079,0,16.39411615,40.00000079,1.080825822,22.49159364,40.00000079,0,17.73430779,40.00000079,0.507419204,19.35359416,40.00000079,0,19.80142212,40.00000079,0,19.8149066,40.00000079
2001/8/7 15:00,20041019,0,12.94410465,40.00000079,0,15.80392746,40.00000079,0,22.0870538,40.00000079,0,17.09587215,40.00000079,0,18.82053725,40.00000079,0,19.08857031,40.00000079,0,19.10156934,40.00000079
2001/8/7 16:00,20041020,0,12.19852356,40.00000079,0,14.89362043,40.00000079,0,20.81483838,40.00000079,0,16.11114905,40.00000079,0,17.73647334,40.00000079,0,17.98906769,40.00000079,0,18.00131797,40.00000079
