,Ê±¼ä,0,0,0
4329,2004/6/30 0:00,6.818908947,59.99993009,40.00000079
4330,2004/6/30 1:00,6.818908947,59.99993009,40.00000079
4331,2004/6/30 2:00,6.818908947,59.99993009,40.00000079
4332,2004/6/30 3:00,6.818908947,59.99993009,40.00000079
4333,2004/6/30 4:00,6.818908947,59.99993009,40.00000079
4334,2004/6/30 5:00,6.818908947,59.99993009,40.00000079
4335,2004/8/12 4:00,20.0000017,32.50636562,40.00000079
4336,2004/8/12 5:00,20.0000017,32.50636562,40.00000079
4337,2004/8/12 6:00,20.0000017,32.50636562,40.00000079
4338,2004/8/12 7:00,20.0000017,32.50636562,40.00000079
4339,2004/8/12 8:00,20.0000017,32.50636562,40.00000079
4340,2004/8/12 9:00,20.0000017,32.50636562,40.00000079
4341,2004/8/12 10:00,20.0000017,32.50636562,40.00000079
4342,2004/8/12 11:00,20.0000017,32.50636562,40.00000079
4343,2004/8/12 12:00,20.0000017,32.50636562,40.00000079
4344,2004/8/12 13:00,20.0000017,32.50636562,40.00000079
4345,2004/8/12 14:00,20.0000017,32.50636562,40.00000079
4346,2004/8/12 15:00,20.0000017,32.50636562,40.00000079
4347,2004/8/12 16:00,20.0000017,32.50636562,40.00000079
4348,2004/8/12 17:00,20.0000017,32.50636562,40.00000079
4349,2004/8/12 18:00,20.0000017,32.50636562,40.00000079
4350,2004/8/12 19:00,20.0000017,32.50636562,40.00000079
4351,2004/8/12 20:00,20.0000017,32.50636562,40.00000079
4352,2004/8/12 21:00,20.0000017,32.50636562,40.00000079
4353,2004/8/12 22:00,20.0000017,32.50636562,40.00000079
4354,2004/8/12 23:00,20.0000017,32.50636562,40.00000079
4355,2004/8/13 0:00,20.0000017,50.32024928,40.00000079
4356,2004/8/13 1:00,20.0000017,50.32024928,40.00000079
4357,2004/8/13 2:00,20.0000017,50.32024928,40.00000079
4358,2004/8/13 3:00,20.0000017,50.32024928,40.00000079
4359,2004/8/13 4:00,20.0000017,50.32024928,40.00000079
4360,2004/8/13 5:00,20.0000017,50.32024928,40.00000079
4361,2004/8/13 6:00,20.0000017,50.32024928,40.00000079
4362,2004/8/13 7:00,20.0000017,50.32024928,40.00000079
4363,2004/8/13 8:00,20.0000017,50.32024928,40.00000079
4364,2004/8/13 9:00,20.0000017,50.32024928,40.00000079
4365,2004/8/13 10:00,20.0000017,50.32024928,40.00000079
4366,2004/8/13 11:00,20.0000017,50.32024928,40.00000079
4367,2004/8/13 12:00,20.0000017,50.32024928,40.00000079
4368,2004/8/13 13:00,20.0000017,50.32024928,40.00000079
4369,2004/8/13 14:00,20.0000017,50.32024928,40.00000079
4370,2004/8/13 15:00,20.0000017,50.32024928,40.00000079
4371,2004/8/13 16:00,20.0000017,50.32024928,40.00000079
4372,2004/8/13 17:00,20.0000017,50.32024928,40.00000079
4373,2004/8/13 18:00,20.0000017,50.32024928,40.00000079
4374,2004/8/13 19:00,20.0000017,50.32024928,40.00000079
4375,2004/8/13 20:00,20.0000017,50.32024928,40.00000079
4376,2004/8/13 21:00,20.0000017,50.32024928,40.00000079
4377,2004/8/13 22:00,20.0000017,50.32024928,40.00000079
4378,2004/8/13 23:00,20.0000017,50.32024928,40.00000079
4379,2004/8/14 0:00,18.66571462,50.32026356,40.00000079
4380,2004/8/14 1:00,18.66571462,50.32026356,40.00000079
4381,2004/8/14 2:00,18.66571462,50.32026356,40.00000079
4382,2004/8/14 3:00,18.66571462,50.32026356,40.00000079
4383,2004/8/14 4:00,18.66571462,50.32026356,40.00000079
4384,2004/8/14 5:00,18.66571462,50.32026356,40.00000079
4385,2004/8/14 6:00,18.66571462,50.32026356,40.00000079
4386,2004/8/14 7:00,18.66571462,50.32026356,40.00000079
4387,2004/8/14 8:00,18.66571462,50.32026356,40.00000079
4388,2004/8/14 9:00,18.66571462,50.32026356,40.00000079
4389,2004/8/14 10:00,18.66571462,50.32026356,40.00000079
4390,2004/8/14 11:00,18.66571462,50.32026356,40.00000079
4391,2004/8/14 12:00,18.66571462,50.32026356,40.00000079
4392,2004/8/14 13:00,18.66571462,50.32026356,40.00000079
4393,2004/8/14 14:00,18.66571462,50.32026356,40.00000079
4394,2004/8/14 15:00,18.66571462,50.32026356,40.00000079
4395,2004/8/14 16:00,18.66571462,50.32026356,40.00000079
4396,2004/8/14 17:00,18.66571462,50.32026356,40.00000079
4397,2004/8/14 18:00,18.66571462,50.32026356,40.00000079
4398,2004/8/14 19:00,18.66571462,50.32026356,40.00000079
4399,2004/8/14 20:00,18.66571462,50.32026356,40.00000079
4400,2004/8/14 21:00,18.66571462,50.32026356,40.00000079
4401,2004/8/14 22:00,18.66571462,50.32026356,40.00000079
4402,2004/8/14 23:00,18.66571462,50.32026356,40.00000079
4403,2004/8/15 0:00,15.79157612,50.32026356,40.00000079
4404,2004/8/15 1:00,15.79157612,50.32026356,40.00000079
4405,2004/8/15 2:00,15.79157612,50.32026356,40.00000079
4406,2004/8/15 3:00,15.79157612,50.32026356,40.00000079
4407,2004/8/15 4:00,15.79157612,50.32026356,40.00000079
4408,2004/8/15 5:00,15.79157612,50.32026356,40.00000079
4409,2004/8/15 6:00,15.79157612,50.32026356,40.00000079
4410,2004/8/15 7:00,15.79157612,50.32026356,40.00000079
4411,2004/8/15 8:00,15.79157612,50.32026356,40.00000079
4412,2004/8/15 9:00,15.79157612,50.32026356,40.00000079
4413,2004/8/15 10:00,15.79157612,50.32026356,40.00000079
4414,2004/8/15 11:00,15.79157612,50.32026356,40.00000079
4415,2004/8/15 12:00,15.79157612,50.32026356,40.00000079
4416,2004/8/15 13:00,15.79157612,50.32026356,40.00000079
4417,2004/8/15 14:00,15.79157612,50.32026356,40.00000079
4418,2004/8/15 15:00,15.79157612,50.32026356,40.00000079
4419,2004/8/15 16:00,15.79157612,50.32026356,40.00000079
4420,2004/8/15 17:00,15.79157612,50.32026356,40.00000079
4421,2004/8/15 18:00,15.79157612,50.32026356,40.00000079
4422,2004/8/15 19:00,15.79157612,50.32026356,40.00000079
4423,2004/8/15 20:00,15.79157612,50.32026356,40.00000079
4424,2004/8/15 21:00,15.79157612,50.32026356,40.00000079
4425,2004/8/15 22:00,15.79157612,50.32026356,40.00000079
4426,2004/8/15 23:00,15.79157612,50.32026356,40.00000079
4427,2004/8/16 0:00,13.6282636,50.32026356,40.00000079
4428,2005/2/6 23:00,19.99994456,59.99995866,40.00000079
4429,2005/2/7 0:00,19.99995884,59.99998723,40.00000079
4430,2005/2/7 1:00,19.99995884,59.99998723,40.00000079
4431,2005/2/7 2:00,19.99995884,59.99998723,40.00000079
4432,2005/2/7 3:00,19.99995884,59.99998723,40.00000079
4433,2005/2/7 4:00,19.99995884,59.99998723,40.00000079
4434,2005/2/7 5:00,19.99995884,59.99998723,40.00000079
4435,2005/2/7 6:00,19.99995884,59.99998723,40.00000079
4436,2005/2/7 7:00,19.99995884,59.99998723,40.00000079
4437,2005/2/7 8:00,19.99995884,59.99998723,40.00000079
4438,2005/2/7 9:00,19.99995884,59.99998723,40.00000079
4439,2005/2/7 10:00,19.99995884,59.99998723,40.00000079
4440,2005/2/7 11:00,19.99995884,59.99998723,40.00000079
4441,2005/2/7 12:00,19.99995884,59.99998723,40.00000079
4442,2005/2/7 13:00,19.99995884,59.99998723,40.00000079
4443,2005/2/7 14:00,19.99995884,59.99998723,40.00000079
4444,2005/2/7 15:00,19.99995884,59.99998723,40.00000079
4445,2005/2/7 16:00,19.99995884,59.99998723,40.00000079
4446,2005/2/7 17:00,19.99995884,59.99998723,40.00000079
4447,2005/2/7 18:00,19.99995884,59.99998723,40.00000079
4448,2005/2/7 19:00,19.99995884,59.99998723,40.00000079
4449,2005/2/7 20:00,19.99995884,59.99998723,40.00000079
4450,2005/2/7 21:00,19.99995884,59.99998723,40.00000079
4451,2005/2/7 22:00,19.99995884,59.99998723,40.00000079
4452,2005/2/7 23:00,19.99995884,59.99998723,40.00000079
4453,2005/2/8 0:00,19.99993027,59.99998723,40.00000079
4454,2005/2/8 1:00,19.99993027,59.99998723,40.00000079
4455,2005/2/8 2:00,19.99993027,59.99998723,40.00000079
4456,2005/2/8 3:00,19.99993027,59.99998723,40.00000079
4457,2005/2/8 4:00,19.99993027,59.99998723,40.00000079
4458,2005/2/8 5:00,19.99993027,59.99998723,40.00000079
4459,2005/2/8 6:00,19.99993027,59.99998723,40.00000079
4460,2005/2/8 7:00,19.99993027,59.99998723,40.00000079
4461,2005/2/8 8:00,19.99993027,59.99998723,40.00000079
4462,2005/2/8 9:00,19.99993027,59.99998723,40.00000079
4463,2005/2/8 10:00,19.99993027,59.99998723,40.00000079
4464,2005/2/8 11:00,19.99993027,59.99998723,40.00000079
4465,2005/2/8 12:00,19.99993027,59.99998723,40.00000079
4466,2005/2/8 13:00,19.99993027,59.99998723,40.00000079
4467,2005/2/8 14:00,19.99993027,59.99998723,40.00000079
4468,2005/2/8 15:00,19.99993027,59.99998723,40.00000079
4469,2005/2/8 16:00,19.99993027,59.99998723,40.00000079
4470,2005/2/8 17:00,19.99993027,59.99998723,40.00000079
4471,2005/2/8 18:00,19.99993027,59.99998723,40.00000079
4472,2005/2/8 19:00,19.99993027,59.99998723,40.00000079
4473,2005/2/8 20:00,19.99993027,59.99998723,40.00000079
4474,2005/2/8 21:00,19.99993027,59.99998723,40.00000079
4475,2005/2/8 22:00,19.99993027,59.99998723,40.00000079
4476,2005/2/8 23:00,19.99993027,59.99998723,40.00000079
4477,2005/2/9 0:00,19.99991599,59.99998723,40.00000079
4478,2005/2/9 1:00,19.99991599,59.99998723,40.00000079
4479,2005/2/9 2:00,19.99991599,59.99998723,40.00000079
4480,2005/2/9 3:00,19.99991599,59.99998723,40.00000079
4481,2005/2/9 4:00,19.99991599,59.99998723,40.00000079
4482,2005/2/9 5:00,19.99991599,59.99998723,40.00000079
4483,2005/2/9 6:00,19.99991599,59.99998723,40.00000079
4484,2005/2/9 7:00,19.99991599,59.99998723,40.00000079
4485,2005/2/9 8:00,19.99991599,59.99998723,40.00000079
4486,2005/2/9 9:00,19.99991599,59.99998723,40.00000079
4487,2005/2/9 10:00,19.99991599,59.99998723,40.00000079
4488,2005/2/9 11:00,19.99991599,59.99998723,40.00000079
4489,2005/2/9 12:00,19.99991599,59.99998723,40.00000079
4490,2005/2/9 13:00,19.99991599,59.99998723,40.00000079
4491,2005/2/9 14:00,19.99991599,59.99998723,40.00000079
4492,2005/2/9 15:00,19.99991599,59.99998723,40.00000079
4493,2005/2/9 16:00,19.99991599,59.99998723,40.00000079
4494,2005/2/9 17:00,19.99991599,59.99998723,40.00000079
4495,2005/2/9 18:00,19.99991599,59.99998723,40.00000079
4496,2005/2/9 19:00,19.99991599,59.99998723,40.00000079
4497,2005/2/9 20:00,19.99991599,59.99998723,40.00000079
4498,2005/2/9 21:00,19.99991599,59.99998723,40.00000079
4499,2005/2/9 22:00,19.99991599,59.99998723,40.00000079
4500,2005/2/9 23:00,19.99991599,59.99998723,40.00000079
4501,2005/2/10 0:00,20.0000017,60.00000152,40.00000079
4502,2005/2/10 1:00,20.0000017,60.00000152,40.00000079
4503,2005/2/10 2:00,20.0000017,60.00000152,40.00000079
4504,2005/2/10 3:00,20.0000017,60.00000152,40.00000079
4505,2005/2/10 4:00,20.0000017,60.00000152,40.00000079
4506,2005/2/10 5:00,20.0000017,60.00000152,40.00000079
4507,2005/2/10 6:00,20.0000017,60.00000152,40.00000079
4508,2005/2/10 7:00,20.0000017,60.00000152,40.00000079
4509,2005/2/10 8:00,20.0000017,60.00000152,40.00000079
4510,2005/2/10 9:00,20.0000017,60.00000152,40.00000079
4511,2005/2/10 10:00,20.0000017,60.00000152,40.00000079
4512,2005/2/10 11:00,20.0000017,60.00000152,40.00000079
4513,2005/2/10 12:00,20.0000017,60.00000152,40.00000079
4514,2005/2/10 13:00,20.0000017,60.00000152,40.00000079
4515,2005/2/10 14:00,20.0000017,60.00000152,40.00000079
4516,2005/2/10 15:00,20.0000017,60.00000152,40.00000079
4517,2005/2/10 16:00,20.0000017,60.00000152,40.00000079
4518,2005/2/10 17:00,20.0000017,60.00000152,40.00000079
4519,2005/2/10 18:00,20.0000017,60.00000152,40.00000079
4520,2005/2/10 19:00,20.0000017,60.00000152,40.00000079
4521,2005/2/10 20:00,20.0000017,60.00000152,40.00000079
4522,2005/2/10 21:00,20.0000017,60.00000152,40.00000079
4523,2005/2/10 0:00,20.0000017,60.00000152,40.00000079
4524,2005/2/10 1:00,20.0000017,60.00000152,40.00000079
4525,2005/2/10 2:00,20.0000017,60.00000152,40.00000079
4526,2005/2/10 3:00,20.0000017,60.00000152,40.00000079
4527,2005/2/10 4:00,20.0000017,60.00000152,40.00000079
4528,2005/2/10 5:00,20.0000017,60.00000152,40.00000079
4529,2005/2/10 6:00,20.0000017,60.00000152,40.00000079
4530,2005/2/10 7:00,20.0000017,60.00000152,40.00000079
4531,2005/2/10 8:00,20.0000017,60.00000152,40.00000079
4532,2005/2/10 9:00,20.0000017,60.00000152,40.00000079
4533,2005/2/10 10:00,20.0000017,60.00000152,40.00000079
4534,2005/2/10 11:00,20.0000017,60.00000152,40.00000079
4535,2005/2/10 12:00,20.0000017,60.00000152,40.00000079
4536,2005/2/10 13:00,20.0000017,60.00000152,40.00000079
4537,2005/2/10 14:00,20.0000017,60.00000152,40.00000079
4538,2005/2/10 15:00,20.0000017,60.00000152,40.00000079
4539,2005/2/10 16:00,20.0000017,60.00000152,40.00000079
4540,2005/2/10 17:00,20.0000017,60.00000152,40.00000079
4541,2005/2/10 18:00,20.0000017,60.00000152,40.00000079
4542,2005/2/10 19:00,20.0000017,60.00000152,40.00000079
4543,2005/2/10 20:00,20.0000017,60.00000152,40.00000079
4544,2005/2/10 21:00,20.0000017,60.00000152,40.00000079
4545,2005/2/10 22:00,20.0000017,60.00000152,40.00000079
4546,2005/2/10 23:00,20.0000017,60.00000152,40.00000079
4547,2005/2/11 0:00,19.99993027,60.00000152,40.00000079
4548,2005/2/11 1:00,19.99993027,60.00000152,40.00000079
4549,2005/2/11 2:00,19.99993027,60.00000152,40.00000079
4550,2005/2/11 3:00,19.99993027,60.00000152,40.00000079
4551,2005/2/11 4:00,19.99993027,60.00000152,40.00000079
4552,2005/2/11 5:00,19.99993027,60.00000152,40.00000079
4553,2005/2/11 6:00,19.99993027,60.00000152,40.00000079
4554,2005/2/11 7:00,19.99993027,60.00000152,40.00000079
4555,2005/2/11 8:00,19.99993027,60.00000152,40.00000079
4556,2005/2/11 9:00,19.99993027,60.00000152,40.00000079
4557,2005/2/11 10:00,19.99993027,60.00000152,40.00000079
4558,2005/2/11 11:00,19.99993027,60.00000152,40.00000079
4559,2005/2/11 12:00,19.99993027,60.00000152,40.00000079
4560,2005/2/11 13:00,19.99993027,60.00000152,40.00000079
4561,2005/2/11 14:00,19.99993027,60.00000152,40.00000079
4562,2005/2/11 15:00,19.99993027,60.00000152,40.00000079
4563,2005/2/11 16:00,19.99993027,60.00000152,40.00000079
4564,2005/2/11 17:00,19.99993027,60.00000152,40.00000079
4565,2005/2/11 18:00,19.99993027,60.00000152,40.00000079
4566,2005/2/11 19:00,19.99993027,60.00000152,40.00000079
4567,2005/2/11 20:00,19.99993027,60.00000152,40.00000079
4568,2005/2/11 21:00,19.99993027,60.00000152,40.00000079
4569,2005/2/11 22:00,19.99993027,60.00000152,40.00000079
4570,2005/2/11 23:00,19.99993027,60.00000152,40.00000079
4571,2005/2/12 0:00,20.0000017,60.00000152,40.00000079
4572,2005/2/12 1:00,20.0000017,60.00000152,40.00000079
4573,2005/2/12 2:00,20.0000017,60.00000152,40.00000079
4574,2005/2/12 3:00,20.0000017,60.00000152,40.00000079
4575,2005/2/12 4:00,20.0000017,60.00000152,40.00000079
4576,2005/2/12 5:00,20.0000017,60.00000152,40.00000079
4577,2005/2/12 6:00,20.0000017,60.00000152,40.00000079
4578,2005/2/12 7:00,20.0000017,60.00000152,40.00000079
4579,2005/2/12 8:00,20.0000017,60.00000152,40.00000079
4580,2005/2/12 9:00,20.0000017,60.00000152,40.00000079
4581,2005/2/12 10:00,20.0000017,60.00000152,40.00000079
4582,2005/2/12 11:00,20.0000017,60.00000152,40.00000079
4583,2005/2/12 12:00,20.0000017,60.00000152,40.00000079
4584,2005/2/12 13:00,20.0000017,60.00000152,40.00000079
4585,2005/2/12 14:00,20.0000017,60.00000152,40.00000079
4586,2005/2/12 15:00,20.0000017,60.00000152,40.00000079
4587,2005/2/12 16:00,20.0000017,60.00000152,40.00000079
4588,2005/2/12 17:00,20.0000017,60.00000152,40.00000079
4589,2005/2/12 18:00,20.0000017,60.00000152,40.00000079
4590,2005/2/12 19:00,20.0000017,60.00000152,40.00000079
4591,2005/2/12 20:00,20.0000017,60.00000152,40.00000079
4592,2005/2/12 21:00,20.0000017,60.00000152,40.00000079
4593,2005/2/12 22:00,20.0000017,60.00000152,40.00000079
4594,2005/2/12 23:00,20.0000017,60.00000152,40.00000079
4595,2005/2/13 0:00,20.0000017,60.00000152,40.00000079
4596,2005/2/13 1:00,20.0000017,60.00000152,40.00000079
4597,2005/2/13 2:00,20.0000017,60.00000152,40.00000079
4598,2005/2/13 3:00,20.0000017,60.00000152,40.00000079
4599,2005/2/13 4:00,20.0000017,60.00000152,40.00000079
4600,2005/2/13 5:00,20.0000017,60.00000152,40.00000079
4601,2005/2/13 6:00,20.0000017,60.00000152,40.00000079
4602,2005/2/13 7:00,20.0000017,60.00000152,40.00000079
4603,2005/2/13 8:00,20.0000017,60.00000152,40.00000079
4604,2005/2/13 9:00,20.0000017,60.00000152,40.00000079
4605,2005/2/13 10:00,20.0000017,60.00000152,40.00000079
4606,2005/2/13 11:00,20.0000017,60.00000152,40.00000079
4607,2005/2/13 12:00,20.0000017,60.00000152,40.00000079
4608,2005/2/13 13:00,20.0000017,60.00000152,40.00000079
4609,2005/2/13 14:00,20.0000017,60.00000152,40.00000079
4610,2005/2/13 15:00,20.0000017,60.00000152,40.00000079
4611,2005/2/13 16:00,20.0000017,60.00000152,40.00000079
4612,2005/2/13 17:00,20.0000017,60.00000152,40.00000079
4613,2005/2/13 18:00,20.0000017,60.00000152,40.00000079
4614,2005/2/13 19:00,20.0000017,60.00000152,40.00000079
4615,2005/2/13 20:00,20.0000017,60.00000152,40.00000079
4616,2005/2/13 21:00,20.0000017,60.00000152,40.00000079
4617,2005/2/13 22:00,20.0000017,60.00000152,40.00000079
4618,2005/2/13 0:00,20.0000017,60.00000152,40.00000079
4619,2005/2/13 1:00,20.0000017,60.00000152,40.00000079
4620,2005/2/13 2:00,20.0000017,60.00000152,40.00000079
4621,2005/2/13 3:00,20.0000017,60.00000152,40.00000079
4622,2005/2/13 4:00,20.0000017,60.00000152,40.00000079
4623,2005/2/13 5:00,20.0000017,60.00000152,40.00000079
4624,2005/2/13 6:00,20.0000017,60.00000152,40.00000079
4625,2005/2/13 7:00,20.0000017,60.00000152,40.00000079
4626,2005/2/13 8:00,20.0000017,60.00000152,40.00000079
4627,2005/2/13 9:00,20.0000017,60.00000152,40.00000079
4628,2005/2/13 10:00,20.0000017,60.00000152,40.00000079
4629,2005/2/13 11:00,20.0000017,60.00000152,40.00000079
4630,2005/2/13 12:00,20.0000017,60.00000152,40.00000079
4631,2005/2/13 13:00,20.0000017,60.00000152,40.00000079
4632,2005/2/13 14:00,20.0000017,60.00000152,40.00000079
4633,2005/2/13 15:00,20.0000017,60.00000152,40.00000079
4634,2005/2/13 16:00,20.0000017,60.00000152,40.00000079
4635,2005/2/13 17:00,20.0000017,60.00000152,40.00000079
4636,2005/2/13 18:00,20.0000017,60.00000152,40.00000079
4637,2005/2/13 19:00,20.0000017,60.00000152,40.00000079
4638,2005/2/13 20:00,20.0000017,60.00000152,40.00000079
4639,2005/2/13 21:00,20.0000017,60.00000152,40.00000079
4640,2005/2/13 22:00,20.0000017,60.00000152,40.00000079
4641,2005/2/13 23:00,20.0000017,60.00000152,40.00000079
4642,2005/2/14 0:00,19.9999017,60.00000152,40.00000079
4643,2005/2/14 1:00,19.9999017,60.00000152,40.00000079
4644,2005/2/14 2:00,19.9999017,60.00000152,40.00000079
4645,2005/2/14 3:00,19.9999017,60.00000152,40.00000079
4646,2005/2/14 4:00,19.9999017,60.00000152,40.00000079
4647,2005/2/14 5:00,19.9999017,60.00000152,40.00000079
4648,2005/2/14 6:00,19.9999017,60.00000152,40.00000079
4649,2005/2/14 7:00,19.9999017,60.00000152,40.00000079
4650,2005/2/14 8:00,19.9999017,60.00000152,40.00000079
4651,2005/2/14 9:00,19.9999017,60.00000152,40.00000079
4652,2005/2/14 10:00,19.9999017,60.00000152,40.00000079
4653,2005/2/14 11:00,19.9999017,60.00000152,40.00000079
4654,2005/2/14 12:00,19.9999017,60.00000152,40.00000079
4655,2005/2/14 13:00,19.9999017,60.00000152,40.00000079
4656,2005/2/14 14:00,19.9999017,60.00000152,40.00000079
4657,2005/2/14 15:00,19.9999017,60.00000152,40.00000079
4658,2005/2/14 16:00,19.9999017,60.00000152,40.00000079
4659,2005/2/14 17:00,19.9999017,60.00000152,40.00000079
4660,2005/2/14 18:00,19.9999017,60.00000152,40.00000079
4661,2005/2/14 19:00,19.9999017,60.00000152,40.00000079
4662,2005/2/14 20:00,19.9999017,60.00000152,40.00000079
4663,2005/2/14 21:00,19.9999017,60.00000152,40.00000079
4664,2005/2/14 22:00,19.9999017,60.00000152,40.00000079
4665,2005/2/14 23:00,19.9999017,60.00000152,40.00000079
4666,2005/2/15 0:00,19.99993027,60.00000152,40.00000079
4667,2005/2/15 1:00,19.99993027,60.00000152,40.00000079
4668,2005/2/15 2:00,19.99993027,60.00000152,40.00000079
4669,2005/2/15 3:00,19.99993027,60.00000152,40.00000079
4670,2005/2/15 4:00,19.99993027,60.00000152,40.00000079
4671,2005/2/15 5:00,19.99993027,60.00000152,40.00000079
4672,2005/2/15 6:00,19.99993027,60.00000152,40.00000079
4673,2005/2/15 7:00,19.99993027,60.00000152,40.00000079
4674,2005/2/15 8:00,19.99993027,60.00000152,40.00000079
4675,2005/2/15 9:00,19.99993027,60.00000152,40.00000079
4676,2005/2/15 10:00,19.99993027,60.00000152,40.00000079
4677,2005/2/15 11:00,19.99993027,60.00000152,40.00000079
4678,2005/2/15 12:00,19.99993027,60.00000152,40.00000079
4679,2005/2/15 13:00,19.99993027,60.00000152,40.00000079
4680,2005/2/15 14:00,19.99993027,60.00000152,40.00000079
4681,2005/2/15 15:00,19.99993027,60.00000152,40.00000079
4682,2005/2/15 16:00,19.99993027,60.00000152,40.00000079
4683,2005/2/15 17:00,19.99993027,60.00000152,40.00000079
4684,2005/2/15 18:00,19.99993027,60.00000152,40.00000079
4685,2005/2/15 19:00,19.99993027,60.00000152,40.00000079
4686,2005/2/15 20:00,19.99993027,60.00000152,40.00000079
4687,2005/2/15 21:00,19.99993027,60.00000152,40.00000079
4688,2005/2/15 22:00,19.99993027,60.00000152,40.00000079
4689,2005/2/15 23:00,19.99993027,60.00000152,40.00000079
4690,2005/2/16 0:00,20.0000017,60.00000152,40.00000079
4691,2005/2/16 1:00,20.0000017,60.00000152,40.00000079
4692,2005/2/16 2:00,20.0000017,60.00000152,40.00000079
4693,2005/2/16 3:00,20.0000017,60.00000152,40.00000079
4694,2005/2/16 4:00,20.0000017,60.00000152,40.00000079
4695,2005/2/16 5:00,20.0000017,60.00000152,40.00000079
4696,2005/2/16 6:00,20.0000017,60.00000152,40.00000079
4697,2005/2/16 7:00,20.0000017,60.00000152,40.00000079
4698,2005/2/16 8:00,20.0000017,60.00000152,40.00000079
4699,2005/2/16 9:00,20.0000017,60.00000152,40.00000079
4700,2005/2/16 10:00,20.0000017,60.00000152,40.00000079
4701,2005/2/16 11:00,20.0000017,60.00000152,40.00000079
4702,2005/2/16 12:00,20.0000017,60.00000152,40.00000079
4703,2005/2/16 13:00,20.0000017,60.00000152,40.00000079
4704,2005/2/16 14:00,20.0000017,60.00000152,40.00000079
4705,2005/2/16 15:00,20.0000017,60.00000152,40.00000079
4706,2005/2/16 16:00,20.0000017,60.00000152,40.00000079
4707,2005/2/16 17:00,20.0000017,60.00000152,40.00000079
4708,2005/2/16 18:00,20.0000017,60.00000152,40.00000079
4709,2005/2/16 19:00,20.0000017,60.00000152,40.00000079
4710,2005/2/16 20:00,20.0000017,60.00000152,40.00000079
4711,2005/2/16 21:00,20.0000017,60.00000152,40.00000079
4712,2005/2/16 22:00,20.0000017,60.00000152,40.00000079
4713,2005/2/16 23:00,20.0000017,60.00000152,40.00000079
4714,2005/2/17 0:00,20.0000017,60.00000152,40.00000079
4715,2005/2/17 1:00,20.0000017,60.00000152,40.00000079
4716,2005/2/17 2:00,20.0000017,60.00000152,40.00000079
4717,2005/2/17 3:00,20.0000017,60.00000152,40.00000079
4718,2005/2/17 4:00,20.0000017,60.00000152,40.00000079
4719,2005/2/17 5:00,20.0000017,60.00000152,40.00000079
4720,2005/2/17 6:00,20.0000017,60.00000152,40.00000079
4721,2005/2/17 7:00,20.0000017,60.00000152,40.00000079
4722,2005/2/17 8:00,20.0000017,60.00000152,40.00000079
4723,2005/2/17 9:00,20.0000017,60.00000152,40.00000079
4724,2005/2/17 10:00,20.0000017,60.00000152,40.00000079
4725,2005/2/17 11:00,20.0000017,60.00000152,40.00000079
4726,2005/2/17 12:00,20.0000017,60.00000152,40.00000079
4727,2005/2/17 13:00,20.0000017,60.00000152,40.00000079
4728,2005/2/17 14:00,20.0000017,60.00000152,40.00000079
4729,2005/2/17 15:00,20.0000017,60.00000152,40.00000079
4730,2005/2/17 16:00,20.0000017,60.00000152,40.00000079
4731,2005/2/17 17:00,20.0000017,60.00000152,40.00000079
4732,2005/2/17 18:00,20.0000017,60.00000152,40.00000079
4733,2005/2/17 19:00,20.0000017,60.00000152,40.00000079
4734,2005/2/17 20:00,20.0000017,60.00000152,40.00000079
4735,2005/2/17 21:00,20.0000017,60.00000152,40.00000079
4736,2005/2/17 22:00,20.0000017,60.00000152,40.00000079
4737,2005/2/17 23:00,20.0000017,60.00000152,40.00000079
4738,2005/2/18 0:00,20.0000017,60.00000152,40.00000079
4739,2005/2/18 1:00,20.0000017,60.00000152,40.00000079
4740,2005/2/18 2:00,20.0000017,60.00000152,40.00000079
4741,2005/2/18 3:00,20.0000017,60.00000152,40.00000079
4742,2005/2/18 4:00,20.0000017,60.00000152,40.00000079
4743,2005/2/18 5:00,20.0000017,60.00000152,40.00000079
4744,2005/2/18 6:00,20.0000017,60.00000152,40.00000079
4745,2005/2/18 7:00,20.0000017,60.00000152,40.00000079
4746,2005/2/18 8:00,20.0000017,60.00000152,40.00000079
4747,2005/2/18 9:00,20.0000017,60.00000152,40.00000079
4748,2005/2/18 10:00,20.0000017,60.00000152,40.00000079
4749,2005/2/18 11:00,20.0000017,60.00000152,40.00000079
4750,2005/2/18 12:00,20.0000017,60.00000152,40.00000079
4751,2005/2/18 13:00,20.0000017,60.00000152,40.00000079
4752,2005/2/18 14:00,20.0000017,60.00000152,40.00000079
4753,2005/2/18 15:00,20.0000017,60.00000152,40.00000079
4754,2005/2/18 16:00,20.0000017,60.00000152,40.00000079
4755,2005/2/18 17:00,20.0000017,60.00000152,40.00000079
4756,2005/2/18 18:00,20.0000017,60.00000152,40.00000079
4757,2005/2/18 19:00,20.0000017,60.00000152,40.00000079
4758,2005/2/18 20:00,20.0000017,60.00000152,40.00000079
4759,2005/2/18 21:00,20.0000017,60.00000152,40.00000079
4760,2005/2/18 22:00,20.0000017,60.00000152,40.00000079
4761,2005/2/18 23:00,20.0000017,60.00000152,40.00000079
4762,2005/2/19 0:00,20.0000017,60.00000152,40.00000079
4763,2005/2/19 1:00,20.0000017,60.00000152,40.00000079
4764,2005/2/19 2:00,20.0000017,60.00000152,40.00000079
4765,2005/2/19 3:00,20.0000017,60.00000152,40.00000079
